,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
NU_NOTA_COMP4,-0.003910949074294156,,0.06271760920767386,0.061881304174309766,-0.11045163224250432,-0.06412669478145273,-0.10293580380730497,-0.031422406437674494,0.07440147894497252,0.07359194820306554,-0.11771133275621197,0.022017653275287864,0.06890902850785818,-0.11483049956953169,-0.02595799615752266,0.0695460425942262,0.06921120989198605,0.06837664503708574,0.2642913630426948,-0.05421825179674743,0.002801686962502087,-0.023665053247095676,,-0.03375947397566246,-0.028818873861915516,,-0.03753776242392201,0.002885780755792641,0.0486416969407019,0.003524195010547799,0.0020404544404175914,,0.0019087758319820374,0.006961409937177503,0.025276305034220563,-0.00482224850640959,-0.013667241019483573,0.002040454440417446,,0.0143527747172803,,-0.027293143059028857,-0.006821036204987366,-0.03620775383472496,-0.03656224227537464,-0.031097328328311146,-0.03525730275657817,-0.026492233566294193,-0.010173041620062152,0.007082639944662554,0.002040454440417545,,,,,,,,,,,,,,,,,,,,,,-0.017026822242955365,-0.15347538955065246,0.03952233218529121,0.06098078094828243,0.06018882266385731,0.02809479562230244,0.02809479562230244,,,0.40774731581168494,0.48879662747785796,0.46735577324157446,0.3422824155829967,-0.14294848944782562,-0.49110242499004353,0.8245378800294323,0.8080059017983299,0.8271514438632597,1.0,0.635018430777173,0.9145048154296549,-0.05715772292727205,-0.04198113526172126,-0.12610449193107823,-0.006736007986965385,-0.005205234009307784,-0.01935091319434003,-0.025741450209953047,0.037275045169988016,-0.08873790992733147,-0.15978871707314618,-0.15342279668080966,-0.022182436102109966,-0.09041500469381923,-0.08204199330697584
NU_NOTA_COMP5,-0.011240418701988551,,0.044334508359998595,0.04356480658720489,-0.08670909506695261,-0.04013494401806591,-0.09113553229800987,-0.025561230585077904,0.045327318941462906,0.04468951372942448,-0.08986098767730649,0.003954225272024464,0.07117201708493273,-0.10357298228736136,-0.025811442509564075,0.0385238977519271,0.03780479325220884,0.03718568907223862,0.2523875056108526,-0.02498232834882254,-0.0017635087375672898,-0.013298404997190259,,-0.021283078286918836,-0.015839457365016164,,-0.031166385978939597,-0.01219314576245126,0.05207377619024294,0.016754413190841776,0.0052199387560879495,,-0.0007080989735693282,-0.009606158385377357,0.006091322096355225,0.0035197139687570315,0.003357702716347423,0.0006061489821874967,,0.02663700419748878,,-0.02753693903665695,0.0066103951676993854,-0.02112994642364509,-0.02506905492630481,-0.025815817160142147,-0.024441303644762935,-0.013008796523689949,-0.01759826552671916,0.007382472507277842,-0.008621430565614398,,,,,,,,,,,,,,,,,,,,,,-0.004278086957817127,-0.1124849393579811,0.0661744509224057,0.04132080440335879,0.04063652902888762,0.02641907613097502,0.02641907613097502,,,0.41634853999280125,0.494798321663464,0.4416957428583618,0.34333700035750025,-0.1322935848670939,-0.2611221302105617,0.5585866825659631,0.6559145111562389,0.6643495884913013,0.635018430777173,1.0,0.8162480848071243,-0.0568008607181032,-0.0574051746749646,-0.07505161392096503,0.007827206656221362,-0.0030480954574400357,-0.026208133135542704,-0.04007604274153321,0.05284908300082929,-0.09316729078700733,-0.1753563085912902,-0.14793077172810973,-0.006653224727520834,-0.08436692899224023,-0.057854507212409444
NU_NOTA_REDACAO,-0.006710675708287361,,0.061548837779758434,0.06062941336555476,-0.11612529471845384,-0.06356951893258288,-0.10784027321042357,-0.032758899840262534,0.07384623980200779,0.07301335050346039,-0.12058045566735112,0.015097197861651751,0.08251979431825454,-0.11981634422189676,-0.026327987549656155,0.06860450689171771,0.06825232692685355,0.06731663092358199,0.29704034507717664,-0.05010422763517171,0.009666219099970164,-0.022911316857134965,,-0.030016692184450442,-0.020238569396328253,,-0.04014455452049461,-0.0008239940654532563,0.05135710476826999,0.0077881587739795565,0.0007051895488131083,,-0.0007270009402731255,0.0027087293715422687,0.018216298124491347,0.003986594512664462,-0.004325202164042064,-0.0031582482103685045,,0.021731695465718313,,-0.0318332157817705,-0.002559412092288764,-0.03899684172911718,-0.03553222432511406,-0.03810388959248462,-0.02866499019606329,-0.022406777173686325,-0.010675932703849709,0.009193331427819341,-0.0018704356239745438,,,,,,,,,,,,,,,,,,,,,,-0.010675932703848931,-0.15852001518237377,0.05516850384444848,0.059761419013568906,0.05889584063486516,0.028074689649105273,0.028074689649105273,,,0.4599379349957545,0.5505815897016345,0.5129077959822991,0.3793763171013961,-0.1541112846111298,-0.49836496392858265,0.8627443376827892,0.9182778092881195,0.9258132239913657,0.9145048154296549,0.8162480848071243,1.0,-0.06231506593444285,-0.057075297138291306,-0.12251743108622917,0.006486983276797166,0.002906346584895867,-0.019940457244427456,-0.03629266794800443,0.04451875920295562,-0.1049715586322203,-0.18741257244398676,-0.17287470040137176,-0.023451905360364445,-0.10202628201558711,-0.08712442586491805
Q005,-0.00297051974567968,,-0.11780434416700744,-0.11728848197351423,-0.09716853358040935,-0.10488345604029235,0.09677214065548569,0.018954030216574734,-0.1079502498666505,-0.10734714692624851,0.05185325181014677,-0.11214500088870791,0.03635703608439827,-0.057389256401805956,0.03341080170399184,-0.1256143476541091,-0.12566673372321424,-0.12533189376055914,-0.08043666597479503,0.014548456662906146,-0.01751577895167027,0.002042865301484553,,0.006150468098520924,-0.007214530625925837,,0.004375079849378093,-0.0081584592744395,-0.016376395479773494,0.01020417822949499,0.0048798882283179815,,-0.014132925117400993,0.010900960503178642,0.001808742393398082,-0.010467042927511657,0.005866056119856706,-0.0006285019043095224,,-0.011841969189579875,,0.004862463460145163,-0.006292207441004008,0.03064392513009367,0.014429374070938507,0.02498907238606224,0.0010852723486901846,-0.009992395103584097,0.044372509770878366,0.0028496311124672235,-0.007610840489076042,,,,,,,,,,,0.004879888228317489,,,,,-0.0004444017728586173,,0.042149918236547124,,,,-0.03195260104652117,0.011533900111989445,-0.10170141271855367,-0.11809673658142432,-0.11751500787218033,0.04085578373904703,0.04085578373904703,0.03792698534031881,0.03792698534031881,-0.08384451995121753,-0.08870261138580209,-0.09529175678369106,-0.07082439587501586,0.04391184066617442,-0.0008808268896329393,-0.055012201126331116,-0.05449783403298812,-0.05167165562528255,-0.05715772292727205,-0.0568008607181032,-0.06231506593444285,1.0,0.09512168221021583,-0.02171087567464188,-0.02400123639526511,0.008207722849831138,-0.0354271615239786,0.027043743514321376,0.017360814862686726,0.002086867961728599,0.041986671226759725,0.04649383327117137,0.04249906560198203,0.05389188469892223,0.03423578500931637
Q029,0.01297656280224555,,-0.07332109832408182,-0.0730288464152012,-0.035951789778492386,-0.0794502866150938,0.05877572603013933,0.01876122809838451,-0.08256039396098754,-0.08227489237845892,-0.05373113562301216,0.032392555395452334,-0.07623436956521566,0.069202291465927,-0.04390116715951471,-0.03491691115223351,-0.03565709458880171,-0.03521317229051569,-0.15601999155984103,-0.03111862296389428,0.005158423271160835,-0.030969326494920003,,0.015262595106789196,0.00629442893799722,,-0.026184279658805563,0.008810476462856048,0.0017798850249400116,,,,0.015421052700500076,-0.020834055537481553,0.004772383098275497,0.0004754322167448107,-0.022449589889562194,0.012460875896982263,,-0.02900177022886818,,-0.01958209671914133,0.002814910029878792,-0.0005635136226001253,-0.0003804590096022845,-0.012337715764442939,0.015262595106789196,0.01246087589697958,,-0.014241601283119644,-0.006541602335807265,,,,,,,,,,,-0.0062935370039504095,,,,,,,-0.02894955720416046,,,,,-0.01135152880041875,0.009183875635376735,-0.07491209195980537,-0.07454709998833405,0.010238805690827194,0.010238805690827194,0.0005678110301071649,0.0005678110301071649,-0.11631849655556348,-0.09802014910319168,-0.07200428259758235,-0.12407540553149356,0.05559813724991019,0.010171493064805167,-0.042096003962149985,-0.05126155639309143,-0.053079126930321754,-0.04198113526172126,-0.0574051746749646,-0.057075297138291306,0.09512168221021583,1.0,0.20014147003510696,0.17494434292682873,0.22564832285839773,0.3209811266925025,0.18839652193110276,0.14841236681114633,0.13770162078347103,0.1723423664849235,0.16949365500906985,0.18386882825809325,0.18148834722017448,0.1648613256898297
Q030,0.00015994129985323423,,-0.079831204092833,-0.07888500513140372,0.4183865125693089,0.34830182763337797,0.05986537952289317,-0.0076295388734274735,-0.1100826556995335,-0.10938599360223396,0.0012749615164929543,0.2826287193209953,-0.17456205205570896,0.3587996042442644,-0.10547924051586753,-0.1011612495086282,-0.10222358945732565,-0.10128664209040733,-0.09631851804451756,-0.018512853977431118,-0.028951559486780517,0.002401641628028981,,0.023263146342754355,-0.006839769310384031,,-0.0021186988798188606,-0.014651041937965157,-0.020721332849604347,,,,0.0007961795245350617,0.0074263107790156005,0.00887281248102538,0.031298947480085874,0.025937652368493155,0.01899278448534825,,0.010912155569245623,,0.015021372751853123,0.00742631077901483,-0.010160031249434981,0.031016680343735257,-0.0037910560860001993,0.023263146342754355,-0.0008642741821283246,,-0.0008642741821280574,0.0070486496541301924,,,,,,,,,,,-0.00903505957981562,,,,,,,0.013428869852785214,,,,,0.09395873975608689,0.03848095631760171,-0.08153777074949672,-0.08060714593246324,-0.13875448207516694,-0.13875448207516694,-0.132749715749134,-0.132749715749134,-0.113821199131388,-0.11226128609957962,-0.11188091285970245,-0.12796276546691135,0.07832515690603327,0.03749033221970869,-0.11946556518976388,-0.10947795718369119,-0.11430953798676456,-0.12610449193107823,-0.07505161392096503,-0.12251743108622917,-0.02171087567464188,0.20014147003510696,1.0,0.128378256647263,0.12987720191974983,0.22874220890038832,0.08204930841761872,0.08589751884253563,0.10573281029089261,0.09303184164365084,0.13055913597825886,0.09426013303259001,0.14649786463337494,0.2545426303315617
Q031,0.02354810148490081,,-0.02561615929056638,-0.025491169804250605,0.018633777053185228,-0.01695999190726875,0.0031551560674917337,0.000202176735506397,-0.02425440838475241,-0.02390777060089118,-0.03259219353801723,0.04968770180087437,-0.04906327439426877,-0.04931091710252871,-0.034818816760661946,0.012861346840475556,0.013732074802978304,0.013099519813265396,-0.0349112447520272,-0.02590834946071773,0.01137701739830771,-0.01334852502769588,,0.005217351000047941,-0.012974687604386588,,0.0044549959169053995,0.006465429086021922,-0.005509592661738042,,,,0.011611714916811287,-0.013348525027695294,0.006527403787749366,-0.002475687757904803,-0.009747806142198482,0.009144217205433635,,-0.008521841455948746,,0.0018173122718495994,-0.013348525027695382,-0.013348525027695728,-0.012930303694673878,-0.009545900528652758,0.005217351000047941,0.001817312271849723,,-0.04947102226324684,-0.006748376577753249,,,,,,,,,,,-0.0038955637040374905,,,,,,,-0.04533953486428214,,,,,-0.015399642224491155,-0.022400345040892704,-0.026926269184132216,-0.0267187723674426,-0.015518578496462064,-0.015518578496462064,-0.012800642663197663,-0.012800642663197663,-0.03671208802523848,-0.007745293845988969,-0.0165126199225975,-0.051814800319914374,0.02614781813375633,-0.026022943667151646,0.004704859396189469,0.0118792161525886,0.009540926888268842,-0.006736007986965385,0.007827206656221362,0.006486983276797166,-0.02400123639526511,0.17494434292682873,0.128378256647263,1.0,0.524583566844348,0.3432116102221638,0.19648623072239643,0.1687628349812325,0.13890874712228413,0.11851616843816737,0.10134172655941684,0.10416483430408967,0.1576657590880568,0.13370046783716114
Q032,0.0015199804534625867,,0.004115366605110836,0.003968309694588091,-0.044791455262897184,-0.017454887345241185,-0.010397656260866674,0.013514965095908212,-0.001793335436278133,-0.00208858397925285,-0.01045310101773896,-0.004939932009180267,-0.014161213153380595,-0.045370125636855066,-0.0009430416330774654,0.06595573906100947,0.06711613620686344,0.06587148565312788,-0.0650955463617284,-0.03794518405036655,0.013275620239975227,-0.04725387570782801,,0.002886130288102669,-0.0007380769213338539,,0.009304128679917045,0.005736040008099671,-0.0005218170266723744,,,,0.00906923620224134,-0.0035563551056643776,0.0011452819589670032,-0.007902295404240594,0.009615772469960194,0.00811262408654702,,0.00834032604667969,,-0.03505958147955065,-0.014480735256207517,-0.014480735256209179,-0.017804208332695755,-0.030824101858710793,0.002886130288102669,-0.0005218170266735443,,-0.043694022592771505,-0.0041644163672639005,,,,,,,,,,,-0.03089390794311907,,,,,,,0.005736040008099253,,,,,-0.015482871066123732,0.06278673601150217,0.002805856882666302,0.002743070483427058,-0.021150487783769843,-0.021150487783769843,-0.024603465614538175,-0.024603465614538175,-0.09499934137828293,-0.06875514347689507,-0.04285484904735666,-0.09032466930666123,0.00918532825403687,-0.040250788052980976,0.018366097617945207,0.004089081834472588,0.0014322627357054077,-0.005205234009307784,-0.0030480954574400357,0.002906346584895867,0.008207722849831138,0.22564832285839773,0.12987720191974983,0.524583566844348,1.0,0.3758482056050409,0.2793277297614037,0.18987172266600866,0.16857385724695875,0.22083852523974418,0.1598872776992808,0.14426377439609855,0.2152919613797327,0.23383177545042585
Q033,0.01807352737742546,,-0.030113556766965786,-0.030344520747864236,0.02507746700665954,-0.009670236430998343,0.004445504725106006,0.0015745248213457066,-0.0433575524911413,-0.04349164596407416,-0.11377016285691885,0.12205780613952867,-0.13387904183988827,0.05721935371777748,-0.0713351888741957,0.03825244265616375,0.03896280940474667,0.03823729690924305,-0.1278356105675867,-0.06474002644963282,0.007205145423125791,-0.020079126383493157,,-0.012876196836835704,0.0005735796035063708,,-0.0012363008652482013,0.008006349610277595,0.0113235794384189,,,,0.003855364978592898,0.0006413319925435182,-0.004854927676949918,0.009516325013244297,0.01707488810092673,0.011323579438418621,,0.013622435679074394,,-0.010512543096241592,0.004094741721882537,-0.013172306924814269,0.0056104774630487625,-0.01821399454751305,-0.012876196836835704,-0.010512543096242145,,-0.010512543096241162,0.013869587635627916,,,,,,,,,,,0.008006349610277465,,,,,,,-0.030591788040481897,,,,,-0.05515323493192471,0.04916040890272193,-0.029909250148833225,-0.030068400139337863,-0.03408413731890213,-0.03408413731890213,-0.03692753739772918,-0.03692753739772918,-0.10049039161399674,-0.05914611818793899,-0.05917281339182604,-0.1140830596245169,0.03819607086865079,-0.01152679333112881,-0.009741192477712646,-0.008845728827570124,-0.019751508066933654,-0.01935091319434003,-0.026208133135542704,-0.019940457244427456,-0.0354271615239786,0.3209811266925025,0.22874220890038832,0.3432116102221638,0.3758482056050409,1.0,0.20458372144973727,0.15855252096524264,0.23311513084200516,0.22579077572924458,0.22350843132949091,0.2069791804708608,0.1760275160650473,0.20523909653541017
Q034,0.0016929288166488165,,-0.05030417593001969,-0.05009603616540141,-0.0306809163347739,-0.016354156662549277,0.03151428834708123,-0.003419297897381416,-0.05110198915023439,-0.05109353383472062,0.031020187412580762,-0.03595539355701302,0.02085788094500586,0.003772970882200231,0.05526461402885202,-0.027266711148582513,-0.02676738216964736,-0.026826245471430164,-0.03921959000885487,-0.007510894978750823,0.0013051265158234109,-0.006690622639510951,,-0.009234741332422369,-0.019335527472795513,,0.006151838054637846,0.004644830862514029,-0.0035811169598628763,-0.005982693194644495,0.0032842717830706665,,-0.0033054797550977613,-0.00532213085628546,-0.007157095019007756,-0.0061524345970822136,0.007507449772257303,0.004644830862514029,,-0.004672378665742235,,-0.001818781702156456,-0.008669126086666512,-0.008669126086669253,0.0004785110747061096,-0.006152434597083026,-0.010873303173056343,-0.03711645580755768,0.0019352725324080717,-0.01232882916454365,0.0004784319538820013,,,,,,,,,,,-0.02451662315006791,,,,,0.0032842717830710473,,-0.0059826931946446605,,,,-0.009234741332424011,-0.012072601006908781,-0.0882834665169578,-0.049043037409416734,-0.048876810118936125,0.01213876684194184,0.01213876684194184,0.015406179689994477,0.015406179689994477,-0.08411153579767956,-0.08310995750098776,-0.0832337718153655,-0.10477997542195232,0.03683545553448396,-0.017758802949154075,-0.027431059268683198,-0.03340298954238258,-0.031051170716213092,-0.025741450209953047,-0.04007604274153321,-0.03629266794800443,0.027043743514321376,0.18839652193110276,0.08204930841761872,0.19648623072239643,0.2793277297614037,0.20458372144973727,1.0,0.29459930529010914,0.17674203590573098,0.24575702210136896,0.21576715491808887,0.1892521853682579,0.24318992471416376,0.15474346707861872
Q035,-0.008141054363777777,,-0.05013814164725846,-0.049292013234909005,0.012739397755318528,-0.0025798674271912824,0.026052165973404196,-0.018289504456963774,-0.05723881119120999,-0.05640068390696115,-0.09297880626693356,0.03976425438656617,0.011887788378114142,-0.033346394157817906,-0.06103244090092474,-0.05298021187304317,-0.053390927754833555,-0.052552997626600276,0.03362109861044518,-0.023954664900899283,0.008599678843153866,-0.006066115303159201,,-0.010556925080128825,-0.0177140024162188,,0.01378911446670016,0.0044869519885532795,-0.0022441589079111542,0.0031726386265033247,0.003172638626504839,,-0.004313310343840565,0.004665869051430023,-0.0019193903332863187,0.0032311501646136364,-0.008264179258542552,0.004486951988550931,,-0.007426467848750009,,-0.006524066682392129,-0.0013774230183243726,-0.010305204941991093,0.006098493524555696,-0.010457122516700742,-0.012370691435134725,-0.04007887796209616,0.006345970637528061,-0.010254045260338867,0.0037440707474441135,,,,,,,,,,,-0.006693800409037324,,,,,0.0031726386265054124,,0.0031726386265040667,,,,-0.010556925080126251,-0.037480119178704176,-0.04624940843117101,-0.049279040839283215,-0.04838256896478089,0.03548487490972726,0.03548487490972726,0.03645572700498609,0.03645572700498609,0.031345948831220063,0.04160479950361955,0.0334348804004304,0.03168523796768134,0.02554780786740372,-0.009929273109675296,0.025579772371622327,0.034569181150329066,0.041211177851637484,0.037275045169988016,0.05284908300082929,0.04451875920295562,0.017360814862686726,0.14841236681114633,0.08589751884253563,0.1687628349812325,0.18987172266600866,0.15855252096524264,0.29459930529010914,1.0,0.11292004526916932,0.20222995800070598,0.14260959920037808,0.22572446673904867,0.17929170810494313,0.11357414984027292
Q036,0.002724035407434893,,-0.0406675176636726,-0.04068829636484145,0.021949147983593882,0.025839980674717326,0.05518547482938504,-0.005284704412173333,-0.04699848256085092,-0.0470692243667854,-0.04835368772994614,0.0492425341846555,-0.010415614543645051,-0.007937268780681798,-0.06947597805925078,-0.05944044565504677,-0.05940394762451998,-0.05933503905092043,-0.09633043655049993,0.005273121815196762,-0.030002850739192854,-0.020332797226342295,,0.007341834464844505,-0.004505718078299079,,0.008888249792125167,-0.002407968984640515,-0.021358329236631786,0.008268408870852064,-0.006688148214495076,,-0.0062070327279943206,0.012457130623388303,0.010242333105576313,0.010458465140551626,-0.0016097730304426203,0.00816829914047187,,-0.009572370416470903,,0.0030333257891178096,-0.019182684542485732,-0.013167731359348274,0.0037959610815007086,-0.003374923719093683,0.008042869705782552,-0.01446365681886431,-0.008391694308487775,0.0011485648222637952,0.010078570053466305,,,,,,,,,,,0.003282889842403944,,,,,0.008268408870854555,,0.008268408870852957,,,,0.005111917703373578,0.02107974798990666,-0.10685053435827534,-0.042491751027695646,-0.04251932083885753,-0.03898383308130444,-0.03898383308130444,-0.037794112990666984,-0.037794112990666984,-0.1298975684619886,-0.13444341599410833,-0.12548693703523553,-0.14550080457959913,0.05858590832036992,0.007216279264636903,-0.08933261145955704,-0.0918753376532735,-0.10038304981186234,-0.08873790992733147,-0.09316729078700733,-0.1049715586322203,0.002086867961728599,0.13770162078347103,0.10573281029089261,0.13890874712228413,0.16857385724695875,0.23311513084200516,0.17674203590573098,0.11292004526916932,1.0,0.38772246300980595,0.37842054872612957,0.270343165374478,0.17702548088535658,0.21473610076368277
Q037,-0.004914215804284516,,-0.013478926968056665,-0.013647221678217478,-0.0035687372706389594,0.0022943555503758296,0.0866424469930405,0.032587735061565995,-0.024174340211701142,-0.024200909008505363,0.001766869455295942,-0.007379455590264114,-0.019991371161897635,0.024623657701956382,-0.020651304742750412,0.012459093084727734,0.012914395496712845,0.012546645048229204,-0.24241903859561453,-0.01733575261442148,0.00757575352977125,-0.030723653173931456,,-0.007299769758298196,-0.011326264609407274,,0.0028985861534764957,0.005441081053753058,-0.059130770340046414,-0.017486812397557734,0.0038472851871652397,,0.006521870364234942,0.010181184818315992,0.006787112984314615,0.007958048630461016,0.01350725654957187,0.005441081053752997,,-0.016199029237296658,,-0.019391558144802368,-0.015119553280144287,-0.010829675688515731,-0.00041091426338646397,-0.015720358065016524,-0.005093056686927655,-0.03029025391254869,0.007695411203777779,-0.0005725398955446092,0.009425602127025834,,,,,,,,,,,0.0038472851871648845,,,,,0.003847285187165484,,0.003847285187164904,,,,-0.004119006864568627,0.0239960897197932,-0.061345265596636334,-0.01150443175015913,-0.011557270590054307,-0.028485045545169018,-0.028485045545169018,-0.026967571623615388,-0.026967571623615388,-0.2734095444380048,-0.23588258897432268,-0.21212868086275535,-0.2652486040304902,0.10660192197653819,0.011439886650800202,-0.13633578891387846,-0.17308226022569548,-0.17781750328379758,-0.15978871707314618,-0.1753563085912902,-0.18741257244398676,0.041986671226759725,0.1723423664849235,0.09303184164365084,0.11851616843816737,0.22083852523974418,0.22579077572924458,0.24575702210136896,0.20222995800070598,0.38772246300980595,1.0,0.4966777569091647,0.254418406266506,0.2703795714012606,0.18792087232542773
Q038,0.003905726189370471,,-0.03271003845475464,-0.03246685572189519,-0.03530622056057646,-0.01472492230380157,0.0692977677911733,0.024111727674698488,-0.03866601812033495,-0.038305499101668875,0.08059201169261859,-0.07281274641264901,0.03587692914985847,0.04120328547389712,0.01885495213562471,-0.04081906456434149,-0.04064819496009666,-0.04029425534221653,-0.14533291104946558,0.005955127325757055,-0.030931108047456635,-0.02858927201034378,,-0.003667702610408324,-0.003958012549530887,,-0.0016052924486118954,-0.008749939704875241,-0.010401537925276648,-0.003660855888907603,0.006443386015746448,,-0.004843071451347077,-0.00013813328864163216,-0.01116958986103788,-0.0005888048255743031,0.01515413241176019,-0.005177420609241547,,-0.008920313745500714,,0.003681745972248154,-0.027384378212361372,-0.00909845602629113,0.0009260493064363294,-0.007597899896790892,-0.002780176029524243,-0.015092417923567105,-0.014901521402344223,-0.009687831440865907,0.009597196501395957,,,,,,,,,,,0.006443386015745285,,,,,0.006443386015747276,,-0.01376509779355916,,,,0.005371122938777413,0.06771269165643054,-0.05155826645975906,-0.03437772737797325,-0.034073653190727964,-0.016002760540560684,-0.016002760540560684,-0.019277198277863724,-0.019277198277863724,-0.2029195580701962,-0.22156225523406278,-0.2218465591669683,-0.20225893966909103,0.09205273622800447,0.01783492713343748,-0.14133885098664653,-0.1574208082175563,-0.16413753307103554,-0.15342279668080966,-0.14793077172810973,-0.17287470040137176,0.04649383327117137,0.16949365500906985,0.13055913597825886,0.10134172655941684,0.1598872776992808,0.22350843132949091,0.21576715491808887,0.14260959920037808,0.37842054872612957,0.4966777569091647,1.0,0.37442373316290223,0.25994689948133975,0.2195287353123607
Q039,0.0010015406917290605,,-0.09486249430883914,-0.09411276025684068,-0.06997310192158138,-0.06634572170851247,0.04683033419535155,0.011326605075073336,-0.09727337000719727,-0.09666570997108025,0.019877350317966835,-0.04867242973993507,0.018430104222945907,-0.029358015527739346,0.040347697143177874,-0.12249419124239012,-0.12345575125857632,-0.12250359932079598,-0.005773269455660528,0.010145408675047034,-0.027551057239862526,-0.013988736525295128,,0.0010392914322095443,-0.0028999665335442625,,-0.0065271198484588835,-0.007067436981442289,-0.01733684106461473,-0.002514537811906211,-0.017410814594947414,,-0.006160456476547825,-0.0085314606411572,-0.009670601729346652,-0.010448023400069823,-0.01710047277265563,0.006977418968073506,,-0.02231834188335443,,0.01024018638423098,-0.015831205838074364,-0.003849784319507939,-0.013555030181964368,0.007462902527749518,0.0019495264970371543,-0.02155761635099753,-0.00751260927681234,-0.01604011945131801,-0.01224294370673842,,,,,,,,,,,-0.0025145378119066524,,,,,0.007416313376785263,,0.002450887782438437,,,,0.0032602208274213475,0.004510329408074176,-0.12929974909586595,-0.09426077802034478,-0.09350645129881231,0.029835339224458232,0.029835339224458232,0.023826880737234903,0.023826880737234903,-0.00012767508984630295,-0.03959311468491273,-0.052356924319102965,-0.01936018744217698,0.01917559929130654,0.010357321190975833,-0.0320530516911036,-0.02486572247765784,-0.02311314491629419,-0.022182436102109966,-0.006653224727520834,-0.023451905360364445,0.04249906560198203,0.18386882825809325,0.09426013303259001,0.10416483430408967,0.14426377439609855,0.2069791804708608,0.1892521853682579,0.22572446673904867,0.270343165374478,0.254418406266506,0.37442373316290223,1.0,0.30535717952478814,0.26203056257815954
